id,order_id,customer_id,product_id,created_at,pre_tax_price,price,quantity,fulfillment_status,location_id
7991,4267,4302,3,2022-12-12 01:27:47,15.08,15.99,2,restocked,44
7992,4268,4052,9,2021-10-06 22:40:15,4.36,4.64,3,restocked,47
7993,4269,1014,13,2022-10-06 16:17:51,1.41,1.49,2,fulfilled,10
7994,4269,1014,1,2022-10-06 16:17:51,8.64,9.99,1,fulfilled,10
7995,4270,4111,12,2022-04-29 04:29:39,9.27,10.29,4,fulfilled,2
7996,4271,6770,8,2022-11-17 02:01:51,4.33,4.75,4,fulfilled,23
7997,4272,2839,13,2020-05-26 09:13:56,1.36,1.49,3,restocked,23
7998,4272,2839,8,2020-05-26 09:13:56,4.08,4.75,2,fulfilled,23
7999,4272,2839,3,2020-05-26 09:13:56,13.63,15.99,4,fulfilled,23
8000,4272,2839,2,2020-05-26 09:13:56,8.38,8.99,4,fulfilled,23
8001,4272,2839,6,2020-05-26 09:13:56,7.7,8.98,2,fulfilled,23
8002,4272,2839,0,2020-05-26 09:13:56,29.09,30.69,4,fulfilled,23
8003,4272,2839,12,2020-05-26 09:13:56,9.02,10.29,1,fulfilled,23
8004,4273,9558,2,2021-08-07 03:23:00,8.02,8.99,3,fulfilled,24
8005,4273,9558,10,2021-08-07 03:23:00,5.36,5.64,2,restocked,24
8006,4274,547,3,2019-01-25 05:32:25,14.91,15.99,1,restocked,38
8007,4275,6780,1,2019-10-10 20:11:29,8.72,9.99,4,fulfilled,30
8008,4275,6780,12,2019-10-10 20:11:29,9.23,10.29,4,fulfilled,30
8009,4276,5301,2,2022-09-22 10:40:33,8.04,8.99,3,fulfilled,18
8010,4277,9444,7,2020-05-02 21:35:59,5.46,6.37,2,fulfilled,32
8011,4278,7685,3,2020-04-14 12:17:08,14.02,15.99,4,restocked,0
8012,4278,7685,6,2020-04-14 12:17:08,7.72,8.98,4,fulfilled,0
8013,4279,274,12,2018-10-07 06:28:07,8.99,10.29,1,fulfilled,30
8014,4279,274,2,2018-10-07 06:28:07,8.07,8.99,1,restocked,30
8015,4280,3471,5,2022-12-06 19:43:59,3.64,4.07,3,restocked,18
8016,4280,3471,12,2022-12-06 19:43:59,9.14,10.29,2,fulfilled,18
8017,4280,3471,7,2022-12-06 19:43:59,5.94,6.37,3,fulfilled,18
8018,4280,3471,9,2022-12-06 19:43:59,3.99,4.64,2,fulfilled,18
8019,4281,6495,8,2022-02-17 14:28:07,4.24,4.75,1,fulfilled,24
8020,4282,1045,14,2022-06-30 02:25:50,7.67,8.49,3,fulfilled,33
8021,4283,9002,14,2021-11-06 07:53:16,7.96,8.49,3,fulfilled,48
8022,4283,9002,3,2021-11-06 07:53:16,13.96,15.99,2,restocked,48
8023,4284,5385,0,2020-01-28 18:30:49,26.38,30.69,4,restocked,3
8024,4285,7175,4,2022-06-03 15:35:59,9.95,10.59,3,fulfilled,47
8025,4286,4843,13,2019-12-11 02:38:03,1.41,1.49,3,fulfilled,46
8026,4287,9789,0,2021-02-14 19:59:25,28.61,30.69,2,fulfilled,49
8027,4288,3874,4,2022-11-21 21:18:27,9.78,10.59,3,fulfilled,28
8028,4289,2833,7,2022-11-01 18:12:48,5.79,6.37,3,fulfilled,1
8029,4290,3904,6,2018-06-12 06:29:23,7.96,8.98,4,restocked,44
8030,4291,5080,8,2022-10-20 11:27:01,4.22,4.75,1,fulfilled,37
8031,4291,5080,0,2022-10-20 11:27:01,26.53,30.69,3,restocked,37
8032,4292,1190,0,2018-08-31 01:47:02,27.24,30.69,4,restocked,37
8033,4292,1190,3,2018-08-31 01:47:02,14.85,15.99,4,fulfilled,37
8034,4293,6294,9,2021-10-17 10:21:57,4.32,4.64,1,fulfilled,39
8035,4294,6055,9,2022-05-29 17:26:32,4.35,4.64,2,fulfilled,48
8036,4294,6055,3,2022-05-29 17:26:32,15.18,15.99,3,fulfilled,48
8037,4294,6055,11,2022-05-29 17:26:32,5.5,6.33,1,fulfilled,48
8038,4295,598,12,2021-09-19 20:16:28,9.14,10.29,4,fulfilled,13
8039,4295,598,7,2021-09-19 20:16:28,6.0,6.37,2,fulfilled,13
8040,4296,532,3,2022-07-15 07:47:45,13.9,15.99,4,fulfilled,25
8041,4297,1181,13,2022-10-11 12:37:13,1.32,1.49,3,fulfilled,19
8042,4297,1181,6,2022-10-11 12:37:13,8.14,8.98,1,restocked,19
8043,4298,3939,6,2021-03-09 20:01:28,8.48,8.98,1,restocked,21
8044,4298,3939,5,2021-03-09 20:01:28,3.76,4.07,1,fulfilled,21
8045,4298,3939,1,2021-03-09 20:01:28,9.23,9.99,1,fulfilled,21
8046,4298,3939,0,2021-03-09 20:01:28,27.38,30.69,4,fulfilled,21
8047,4299,689,8,2020-09-25 20:15:57,4.11,4.75,4,fulfilled,6
8048,4299,689,13,2020-09-25 20:15:57,1.29,1.49,2,fulfilled,6
8049,4299,689,2,2020-09-25 20:15:57,7.66,8.99,2,fulfilled,6
8050,4300,148,11,2022-12-23 04:36:14,5.94,6.33,4,fulfilled,48
8051,4301,4362,7,2021-09-02 01:17:32,5.79,6.37,2,fulfilled,1
8052,4301,4362,8,2021-09-02 01:17:32,4.5,4.75,4,restocked,1
8053,4302,7919,14,2022-03-26 10:58:56,7.57,8.49,1,restocked,24
8054,4302,7919,11,2022-03-26 10:58:56,5.43,6.33,4,fulfilled,24
8055,4302,7919,6,2022-03-26 10:58:56,8.37,8.98,1,fulfilled,24
8056,4303,6818,12,2021-04-24 20:43:01,9.73,10.29,1,fulfilled,22
8057,4304,1499,11,2022-07-07 19:18:38,5.44,6.33,4,restocked,50
8058,4304,1499,7,2022-07-07 19:18:38,5.51,6.37,4,fulfilled,50
8059,4304,1499,4,2022-07-07 19:18:38,9.52,10.59,1,fulfilled,50
8060,4305,967,11,2019-05-20 06:53:05,5.48,6.33,3,fulfilled,12
8061,4305,967,8,2019-05-20 06:53:05,4.45,4.75,3,fulfilled,12
8062,4306,9749,2,2020-08-25 20:38:03,7.85,8.99,4,fulfilled,42
8063,4306,9749,5,2020-08-25 20:38:03,3.63,4.07,2,fulfilled,42
8064,4307,4143,6,2021-07-10 02:18:53,7.77,8.98,1,fulfilled,12
8065,4308,3851,3,2022-09-08 00:24:25,13.74,15.99,2,restocked,31
8066,4309,3930,7,2020-10-11 08:52:48,5.96,6.37,2,fulfilled,41
8067,4309,3930,6,2020-10-11 08:52:48,8.46,8.98,1,restocked,41
8068,4310,9806,12,2022-09-24 20:39:51,9.23,10.29,1,restocked,35
8069,4310,9806,2,2022-09-24 20:39:51,8.2,8.99,3,fulfilled,35
8070,4311,6402,14,2022-09-18 10:58:51,7.3,8.49,2,fulfilled,3
8071,4311,6402,6,2022-09-18 10:58:51,8.5,8.98,3,fulfilled,3
8072,4312,5702,14,2019-08-24 12:10:17,7.96,8.49,2,fulfilled,48
8073,4313,3635,0,2022-07-04 12:35:00,28.98,30.69,4,fulfilled,21
8074,4313,3635,10,2022-07-04 12:35:00,5.29,5.64,4,restocked,21
8075,4314,6788,0,2017-12-02 11:51:53,29.09,30.69,3,restocked,45
8076,4314,6788,14,2017-12-02 11:51:53,7.63,8.49,3,fulfilled,45
8077,4315,5416,3,2021-11-19 09:54:48,14.06,15.99,4,fulfilled,40
8078,4316,8586,5,2019-03-27 23:18:39,3.76,4.07,3,fulfilled,28
8079,4317,5031,9,2022-12-23 19:11:00,3.96,4.64,1,fulfilled,15
8080,4318,2066,9,2020-12-12 01:44:39,4.16,4.64,3,fulfilled,35
8081,4319,1360,11,2018-08-30 13:50:22,5.93,6.33,1,fulfilled,41
8082,4319,1360,10,2018-08-30 13:50:22,4.85,5.64,2,restocked,41
8083,4320,352,9,2022-02-01 13:54:40,4.27,4.64,3,restocked,16
8084,4320,352,0,2022-02-01 13:54:40,28.62,30.69,4,fulfilled,16
8085,4320,352,3,2022-02-01 13:54:40,15.18,15.99,1,fulfilled,16
8086,4320,352,4,2022-02-01 13:54:40,10.02,10.59,3,fulfilled,16
8087,4321,8483,13,2020-02-03 23:55:24,1.34,1.49,2,fulfilled,36
8088,4321,8483,14,2020-02-03 23:55:24,7.84,8.49,2,restocked,36
8089,4322,3833,0,2022-06-21 11:17:30,27.99,30.69,1,restocked,23
8090,4322,3833,10,2022-06-21 11:17:30,5.24,5.64,3,fulfilled,23
8091,4322,3833,5,2022-06-21 11:17:30,3.82,4.07,2,fulfilled,23
8092,4322,3833,10,2022-06-21 11:17:30,4.94,5.64,2,fulfilled,23
8093,4323,9474,7,2023-01-01 23:11:27,5.56,6.37,2,fulfilled,42
8094,4323,9474,6,2023-01-01 23:11:27,8.42,8.98,4,fulfilled,42
8095,4323,9474,0,2023-01-01 23:11:27,26.53,30.69,1,fulfilled,42
8096,4324,6114,12,2019-05-24 02:29:46,9.23,10.29,3,fulfilled,35
8097,4324,6114,7,2019-05-24 02:29:46,5.8,6.37,1,fulfilled,35
8098,4325,3518,6,2021-01-29 06:42:25,8.47,8.98,1,fulfilled,46
8099,4325,3518,2,2021-01-29 06:42:25,8.5,8.99,1,fulfilled,46
8100,4325,3518,1,2021-01-29 06:42:25,9.27,9.99,4,fulfilled,46
8101,4325,3518,12,2021-01-29 06:42:25,9.35,10.29,4,fulfilled,46
8102,4325,3518,7,2021-01-29 06:42:25,5.47,6.37,4,fulfilled,46
8103,4325,3518,12,2021-01-29 06:42:25,8.98,10.29,3,fulfilled,46
8104,4325,3518,11,2021-01-29 06:42:25,5.61,6.33,2,fulfilled,46
8105,4325,3518,6,2021-01-29 06:42:25,8.07,8.98,1,fulfilled,46
8106,4325,3518,4,2021-01-29 06:42:25,9.1,10.59,3,fulfilled,46
8107,4325,3518,0,2021-01-29 06:42:25,28.35,30.69,3,fulfilled,46
8108,4325,3518,13,2021-01-29 06:42:25,1.3,1.49,3,fulfilled,46
8109,4325,3518,2,2021-01-29 06:42:25,8.15,8.99,2,fulfilled,46
8110,4325,3518,13,2021-01-29 06:42:25,1.41,1.49,4,fulfilled,46
8111,4326,2146,11,2020-12-19 04:30:17,5.4,6.33,2,fulfilled,15
8112,4327,2835,9,2022-07-07 22:30:43,4.01,4.64,4,fulfilled,12
8113,4328,4317,13,2021-03-22 11:47:55,1.35,1.49,4,restocked,20
8114,4329,4398,13,2022-09-03 10:20:57,1.34,1.49,4,fulfilled,36
8115,4329,4398,9,2022-09-03 10:20:57,4.17,4.64,4,fulfilled,36
8116,4330,9054,10,2020-07-18 13:59:47,4.9,5.64,1,fulfilled,25
8117,4331,8447,6,2022-10-29 05:02:44,7.72,8.98,4,fulfilled,31
8118,4331,8447,13,2022-10-29 05:02:44,1.39,1.49,3,restocked,31
8119,4331,8447,2,2022-10-29 05:02:44,7.96,8.99,1,restocked,31
8120,4331,8447,14,2022-10-29 05:02:44,7.61,8.49,2,restocked,31
8121,4332,9002,14,2021-06-28 00:37:20,8.03,8.49,2,restocked,22
8122,4333,41,10,2021-04-04 19:55:01,5.14,5.64,1,fulfilled,5
8123,4333,41,6,2021-04-04 19:55:01,8.53,8.98,2,restocked,5
8124,4334,9965,2,2020-06-06 02:49:49,8.51,8.99,4,restocked,10
8125,4334,9965,7,2020-06-06 02:49:49,5.91,6.37,2,fulfilled,10
8126,4335,9423,9,2020-09-19 07:26:11,4.12,4.64,2,fulfilled,13
8127,4336,7803,9,2022-07-04 00:58:24,4.23,4.64,1,fulfilled,23
8128,4336,7803,7,2022-07-04 00:58:24,5.6,6.37,1,fulfilled,23
8129,4337,4784,2,2022-09-25 08:14:35,8.49,8.99,4,fulfilled,21
8130,4337,4784,11,2022-09-25 08:14:35,5.9,6.33,3,restocked,21
8131,4338,7697,7,2020-12-27 16:40:34,5.66,6.37,4,restocked,13
8132,4339,3210,7,2022-08-07 18:10:22,5.72,6.37,2,fulfilled,36
8133,4340,1119,5,2020-10-17 12:06:06,3.5,4.07,3,restocked,31
8134,4341,7133,0,2022-03-24 08:44:57,27.52,30.69,1,fulfilled,35
8135,4342,1177,1,2022-08-23 15:49:53,9.19,9.99,2,fulfilled,16
8136,4342,1177,9,2022-08-23 15:49:53,4.05,4.64,3,fulfilled,16
8137,4342,1177,2,2022-08-23 15:49:53,7.9,8.99,3,fulfilled,16
8138,4342,1177,4,2022-08-23 15:49:53,9.83,10.59,2,fulfilled,16
8139,4343,8605,0,2022-09-23 11:42:38,28.48,30.69,2,fulfilled,14
8140,4343,8605,7,2022-09-23 11:42:38,6.0,6.37,4,restocked,14
8141,4344,6007,9,2022-08-16 22:25:15,4.12,4.64,3,restocked,13
8142,4344,6007,13,2022-08-16 22:25:15,1.41,1.49,2,fulfilled,13
8143,4345,5920,12,2019-04-04 23:18:53,9.66,10.29,2,fulfilled,27
8144,4346,3355,1,2022-09-12 23:57:54,8.96,9.99,1,fulfilled,35
8145,4347,4957,1,2022-06-05 15:59:27,8.88,9.99,4,fulfilled,13
8146,4347,4957,5,2022-06-05 15:59:27,3.5,4.07,3,fulfilled,13
8147,4348,1367,10,2020-07-18 20:46:50,5.01,5.64,4,fulfilled,37
8148,4348,1367,7,2020-07-18 20:46:50,5.47,6.37,4,fulfilled,37
8149,4349,1507,10,2020-08-20 05:29:36,5.14,5.64,1,fulfilled,23
8150,4349,1507,5,2020-08-20 05:29:36,3.7,4.07,3,restocked,23
8151,4349,1507,14,2020-08-20 05:29:36,7.41,8.49,3,restocked,23
8152,4350,9770,14,2022-11-17 13:10:44,7.84,8.49,1,restocked,28
8153,4351,2438,14,2020-03-30 00:53:32,8.05,8.49,3,fulfilled,45
8154,4351,2438,2,2020-03-30 00:53:32,8.43,8.99,2,restocked,45
8155,4352,1395,4,2020-12-11 13:44:34,9.49,10.59,3,restocked,35
8156,4352,1395,13,2020-12-11 13:44:34,1.3,1.49,2,fulfilled,35
8157,4353,1834,2,2022-10-16 20:21:02,8.04,8.99,4,fulfilled,18
8158,4353,1834,3,2022-10-16 20:21:02,15.16,15.99,3,fulfilled,18
8159,4353,1834,10,2022-10-16 20:21:02,5.14,5.64,3,fulfilled,18
8160,4354,2993,12,2019-08-20 02:11:06,9.75,10.29,3,fulfilled,45
8161,4355,7037,14,2018-08-13 22:33:58,8.02,8.49,3,fulfilled,21
8162,4356,2345,11,2019-11-27 11:10:23,5.66,6.33,3,fulfilled,18
8163,4356,2345,7,2019-11-27 11:10:23,5.72,6.37,3,fulfilled,18
8164,4357,784,4,2019-09-20 03:27:52,9.97,10.59,1,fulfilled,7
8165,4358,7316,12,2020-05-26 20:21:00,9.7,10.29,4,restocked,46
8166,4359,9670,12,2022-08-13 10:17:07,9.23,10.29,1,fulfilled,35
8167,4359,9670,9,2022-08-13 10:17:07,4.21,4.64,4,fulfilled,35
8168,4359,9670,3,2022-08-13 10:17:07,14.2,15.99,2,fulfilled,35
8169,4360,3934,14,2021-03-18 03:59:45,7.7,8.49,4,fulfilled,20
8170,4361,7294,14,2022-09-26 06:54:10,7.96,8.49,1,fulfilled,48
8171,4362,7733,2,2021-10-09 23:24:53,8.53,8.99,3,restocked,26
8172,4362,7733,1,2021-10-09 23:24:53,9.31,9.99,3,fulfilled,26
8173,4362,7733,10,2021-10-09 23:24:53,5.29,5.64,2,fulfilled,26
8174,4363,9618,12,2019-09-28 07:03:09,9.74,10.29,4,fulfilled,10
8175,4363,9618,0,2019-09-28 07:03:09,28.35,30.69,1,restocked,10
8176,4363,9618,5,2019-09-28 07:03:09,3.49,4.07,4,restocked,10
8177,4364,9445,12,2022-07-24 03:32:57,9.55,10.29,3,restocked,14
8178,4364,9445,2,2022-07-24 03:32:57,8.46,8.99,2,fulfilled,14
8179,4364,9445,5,2022-07-24 03:32:57,3.7,4.07,4,fulfilled,14
8180,4365,3938,9,2022-10-05 17:06:10,4.27,4.64,2,fulfilled,16
8181,4365,3938,1,2022-10-05 17:06:10,8.78,9.99,2,fulfilled,16
8182,4366,1549,9,2020-06-05 17:35:41,4.14,4.64,1,fulfilled,43
8183,4367,7832,10,2022-07-11 18:56:39,4.88,5.64,1,fulfilled,12
8184,4367,7832,9,2022-07-11 18:56:39,4.29,4.64,2,restocked,12
8185,4367,7832,12,2022-07-11 18:56:39,9.69,10.29,1,restocked,12
8186,4367,7832,13,2022-07-11 18:56:39,1.41,1.49,1,restocked,12
8187,4367,7832,0,2022-07-11 18:56:39,26.55,30.69,2,restocked,12
8188,4368,1971,0,2022-06-12 05:40:28,27.42,30.69,4,restocked,43
8189,4369,6346,8,2022-10-15 01:05:26,4.08,4.75,2,fulfilled,3
8190,4369,6346,10,2022-10-15 01:05:26,5.08,5.64,3,restocked,3
8191,4369,6346,0,2022-10-15 01:05:26,27.74,30.69,4,restocked,3
8192,4370,6671,14,2021-04-21 07:09:48,8.06,8.49,2,restocked,8
8193,4370,6671,4,2021-04-21 07:09:48,9.16,10.59,2,fulfilled,8
8194,4371,4400,2,2022-11-05 07:54:57,8.38,8.99,4,fulfilled,39
8195,4371,4400,3,2022-11-05 07:54:57,13.82,15.99,3,fulfilled,39
8196,4372,1585,7,2022-11-21 17:28:03,5.99,6.37,4,fulfilled,47
8197,4373,8077,5,2017-10-15 11:58:39,3.83,4.07,2,fulfilled,7
8198,4374,3383,2,2021-11-27 15:12:05,8.5,8.99,3,restocked,22
8199,4375,8060,3,2022-06-08 09:52:16,13.83,15.99,2,fulfilled,12
8200,4375,8060,8,2022-06-08 09:52:16,4.27,4.75,4,fulfilled,12
8201,4375,8060,12,2022-06-08 09:52:16,9.23,10.29,1,fulfilled,12
8202,4376,7782,12,2019-12-12 08:24:21,8.95,10.29,1,fulfilled,25
8203,4376,7782,0,2019-12-12 08:24:21,29.1,30.69,2,fulfilled,25
8204,4377,6870,1,2020-12-15 16:19:25,8.87,9.99,1,fulfilled,37
8205,4378,7049,3,2021-07-02 17:12:10,15.1,15.99,3,fulfilled,21
8206,4379,6311,1,2021-03-16 12:33:44,8.92,9.99,1,fulfilled,43
8207,4380,7971,6,2022-11-25 07:19:51,8.18,8.98,4,restocked,5
8208,4381,7629,14,2021-12-22 02:44:16,8.01,8.49,2,fulfilled,46
8209,4382,6074,12,2022-01-30 03:13:48,9.74,10.29,1,restocked,17
8210,4383,5337,8,2022-01-08 13:28:28,4.31,4.75,1,fulfilled,20
8211,4384,143,4,2021-04-21 23:37:24,9.63,10.59,1,fulfilled,1
8212,4384,143,6,2021-04-21 23:37:24,8.19,8.98,4,fulfilled,1
8213,4385,4621,1,2022-09-20 15:23:36,8.59,9.99,4,fulfilled,3
8214,4385,4621,8,2022-09-20 15:23:36,4.15,4.75,3,fulfilled,3
8215,4385,4621,1,2022-09-20 15:23:36,9.49,9.99,4,fulfilled,3
8216,4386,6455,9,2021-12-02 19:24:52,4.01,4.64,4,fulfilled,6
8217,4387,3561,10,2020-08-02 17:08:17,5.14,5.64,4,fulfilled,5
8218,4387,3561,6,2020-08-02 17:08:17,8.37,8.98,3,restocked,5
8219,4388,3474,7,2019-06-27 22:34:36,5.7,6.37,4,restocked,18
8220,4388,3474,9,2019-06-27 22:34:36,4.03,4.64,2,fulfilled,18
8221,4389,6594,9,2021-10-27 22:46:29,3.99,4.64,3,fulfilled,3
8222,4390,3680,5,2021-09-19 08:56:11,3.69,4.07,1,fulfilled,20
8223,4391,3938,13,2022-03-06 03:50:30,1.34,1.49,3,fulfilled,35
8224,4391,3938,9,2022-03-06 03:50:30,4.39,4.64,1,restocked,35
8225,4391,3938,12,2022-03-06 03:50:30,9.13,10.29,2,restocked,35
8226,4392,7369,8,2021-02-22 06:15:13,4.37,4.75,4,restocked,16
8227,4392,7369,14,2021-02-22 06:15:13,7.91,8.49,3,fulfilled,16
8228,4393,6455,8,2020-10-05 16:29:44,4.05,4.75,2,fulfilled,15
8229,4394,1990,14,2022-10-07 21:34:50,7.59,8.49,2,restocked,18
8230,4394,1990,8,2022-10-07 21:34:50,4.08,4.75,1,fulfilled,18
8231,4394,1990,2,2022-10-07 21:34:50,7.71,8.99,2,fulfilled,18
8232,4395,1451,8,2022-02-04 12:08:40,4.5,4.75,2,fulfilled,17
8233,4396,4588,11,2021-07-10 18:52:13,5.99,6.33,1,fulfilled,17
8234,4396,4588,1,2021-07-10 18:52:13,8.85,9.99,3,fulfilled,17
8235,4397,4327,11,2022-04-19 18:44:29,5.94,6.33,2,fulfilled,48
8236,4398,168,12,2021-03-30 11:40:42,9.51,10.29,1,restocked,28
8237,4398,168,1,2021-03-30 11:40:42,9.46,9.99,3,fulfilled,28
8238,4398,168,0,2021-03-30 11:40:42,28.61,30.69,2,fulfilled,28
8239,4398,168,7,2021-03-30 11:40:42,5.66,6.37,4,fulfilled,28
8240,4398,168,3,2021-03-30 11:40:42,15.14,15.99,1,fulfilled,28
8241,4398,168,8,2021-03-30 11:40:42,4.26,4.75,1,fulfilled,28
8242,4399,4070,8,2022-09-22 14:24:33,4.28,4.75,4,fulfilled,2
8243,4399,4070,7,2022-09-22 14:24:33,5.58,6.37,1,restocked,2
8244,4400,9632,4,2019-12-25 20:48:31,9.21,10.59,4,restocked,25
8245,4401,722,9,2020-09-05 22:04:28,4.17,4.64,3,fulfilled,9
8246,4401,722,4,2020-09-05 22:04:28,9.03,10.59,3,fulfilled,9
8247,4402,9299,9,2021-01-23 13:42:01,4.31,4.64,2,fulfilled,14
8248,4403,3778,5,2019-10-16 19:29:53,3.55,4.07,1,fulfilled,42
8249,4404,2862,8,2020-05-30 22:26:00,4.18,4.75,1,restocked,40
8250,4405,1783,12,2017-02-28 05:01:18,9.59,10.29,1,fulfilled,49
8251,4406,439,2,2021-04-15 10:15:00,8.2,8.99,3,fulfilled,23
8252,4407,8667,2,2020-06-09 10:14:54,7.95,8.99,3,fulfilled,11
8253,4408,408,5,2019-07-09 05:36:28,3.83,4.07,2,fulfilled,7
8254,4409,4579,12,2021-11-04 06:14:28,9.33,10.29,3,fulfilled,20
8255,4410,230,11,2022-06-24 02:14:29,5.9,6.33,3,restocked,39
8256,4411,8822,11,2021-10-21 10:47:07,5.75,6.33,4,fulfilled,1
8257,4411,8822,4,2021-10-21 10:47:07,9.49,10.59,1,restocked,1
8258,4412,1178,4,2022-12-01 07:05:32,9.16,10.59,4,restocked,12
8259,4413,9237,4,2019-05-19 02:35:42,9.16,10.59,1,fulfilled,12
8260,4413,9237,6,2019-05-19 02:35:42,8.37,8.98,4,fulfilled,12
8261,4413,9237,3,2019-05-19 02:35:42,14.41,15.99,3,fulfilled,12
8262,4413,9237,8,2019-05-19 02:35:42,4.45,4.75,3,fulfilled,12
8263,4413,9237,14,2019-05-19 02:35:42,7.59,8.49,2,fulfilled,12
8264,4414,5557,0,2022-12-31 13:06:11,28.51,30.69,4,fulfilled,34
8265,4415,1330,4,2022-02-28 13:03:57,9.61,10.59,2,fulfilled,20
8266,4415,1330,1,2022-02-28 13:03:57,9.32,9.99,1,fulfilled,20
8267,4416,2753,2,2018-01-21 06:39:01,8.38,8.99,2,fulfilled,49
8268,4417,3889,2,2019-05-28 08:57:02,8.38,8.99,3,fulfilled,39
8269,4417,3889,14,2019-05-28 08:57:02,7.24,8.49,1,restocked,39
8270,4417,3889,9,2019-05-28 08:57:02,4.12,4.64,3,restocked,39
8271,4418,9796,5,2019-01-12 06:49:52,3.78,4.07,1,restocked,14
8272,4418,9796,13,2019-01-12 06:49:52,1.41,1.49,4,fulfilled,14
8273,4418,9796,12,2019-01-12 06:49:52,9.3,10.29,2,fulfilled,14
8274,4419,4778,13,2022-06-25 07:09:07,1.41,1.49,3,fulfilled,10
8275,4419,4778,14,2022-06-25 07:09:07,7.59,8.49,1,fulfilled,10
8276,4419,4778,1,2022-06-25 07:09:07,9.31,9.99,1,fulfilled,10
8277,4420,3867,13,2022-12-06 05:48:08,1.35,1.49,3,fulfilled,20
8278,4421,372,2,2021-02-16 01:38:47,8.08,8.99,1,fulfilled,9
8279,4422,2188,12,2022-11-08 07:20:02,9.75,10.29,4,restocked,45
8280,4423,9674,10,2020-01-28 13:46:20,5.1,5.64,4,fulfilled,33
8281,4423,9674,8,2020-01-28 13:46:20,4.37,4.75,4,restocked,33
8282,4423,9674,1,2020-01-28 13:46:20,8.64,9.99,1,restocked,33
8283,4423,9674,5,2020-01-28 13:46:20,3.55,4.07,2,restocked,33
8284,4423,9674,4,2020-01-28 13:46:20,9.94,10.59,1,restocked,33
8285,4423,9674,5,2020-01-28 13:46:20,3.61,4.07,2,restocked,33
8286,4423,9674,0,2020-01-28 13:46:20,27.38,30.69,4,restocked,33
8287,4423,9674,6,2020-01-28 13:46:20,8.53,8.98,4,restocked,33
8288,4424,3609,8,2023-01-02 03:17:16,4.2,4.75,4,restocked,11
8289,4424,3609,7,2023-01-02 03:17:16,5.66,6.37,4,fulfilled,11
8290,4425,8726,12,2022-01-08 12:53:38,9.74,10.29,1,fulfilled,10
8291,4425,8726,7,2022-01-08 12:53:38,5.47,6.37,4,fulfilled,10
8292,4426,6779,4,2022-08-27 20:39:20,9.03,10.59,4,fulfilled,15
8293,4426,6779,8,2022-08-27 20:39:20,4.13,4.75,4,fulfilled,15
8294,4427,7253,8,2022-01-24 16:22:52,4.08,4.75,1,fulfilled,3
8295,4427,7253,7,2022-01-24 16:22:52,6.02,6.37,4,restocked,3
8296,4428,8820,14,2021-08-11 11:15:43,7.41,8.49,4,restocked,30
8297,4428,8820,6,2021-08-11 11:15:43,8.09,8.98,4,fulfilled,30
8298,4429,9976,8,2019-05-12 03:38:03,4.22,4.75,1,fulfilled,13
8299,4430,6467,8,2018-07-26 07:20:57,4.43,4.75,3,restocked,39
8300,4430,6467,3,2018-07-26 07:20:57,14.28,15.99,3,fulfilled,39
8301,4430,6467,6,2018-07-26 07:20:57,7.65,8.98,3,fulfilled,39
8302,4430,6467,13,2018-07-26 07:20:57,1.32,1.49,4,fulfilled,39
8303,4431,27,10,2021-11-15 06:19:29,5.04,5.64,4,fulfilled,18
8304,4432,9684,3,2022-06-08 19:05:16,13.75,15.99,4,fulfilled,3
8305,4432,9684,4,2022-06-08 19:05:16,9.03,10.59,3,fulfilled,3
8306,4433,7989,4,2022-08-26 00:32:56,9.16,10.59,4,fulfilled,12
8307,4433,7989,8,2022-08-26 00:32:56,4.49,4.75,3,restocked,12
8308,4433,7989,11,2022-08-26 00:32:56,5.87,6.33,1,restocked,12
8309,4433,7989,2,2022-08-26 00:32:56,7.78,8.99,4,restocked,12
8310,4434,6270,6,2022-07-14 06:12:20,8.37,8.98,2,restocked,38
8311,4435,9327,14,2021-06-19 20:19:52,7.72,8.49,4,fulfilled,1
8312,4436,5147,5,2023-01-02 10:44:46,3.64,4.07,2,fulfilled,43
8313,4436,5147,2,2023-01-02 10:44:46,7.95,8.99,2,fulfilled,43
8314,4437,2973,9,2020-05-22 09:05:37,4.18,4.64,1,fulfilled,2
8315,4437,2973,5,2020-05-22 09:05:37,3.78,4.07,3,fulfilled,2
8316,4437,2973,2,2020-05-22 09:05:37,7.85,8.99,3,fulfilled,2
8317,4438,7847,4,2018-07-07 01:48:43,9.24,10.59,2,fulfilled,42
8318,4438,7847,9,2018-07-07 01:48:43,4.27,4.64,4,fulfilled,42
8319,4438,7847,0,2018-07-07 01:48:43,27.52,30.69,3,fulfilled,42
8320,4439,3293,6,2022-01-12 11:16:44,8.46,8.98,1,fulfilled,4
8321,4440,2145,2,2022-11-30 08:14:04,8.52,8.99,4,restocked,45
8322,4441,109,9,2022-03-15 21:38:45,4.38,4.64,1,fulfilled,21
8323,4442,1245,11,2021-02-25 09:15:45,5.77,6.33,1,restocked,23
8324,4443,8475,6,2019-10-24 14:34:39,8.44,8.98,1,fulfilled,47
8325,4444,9864,2,2019-11-07 07:24:27,7.71,8.99,4,fulfilled,32
8326,4444,9864,9,2019-11-07 07:24:27,4.1,4.64,1,fulfilled,32
8327,4445,7373,6,2021-06-21 02:41:01,8.02,8.98,2,fulfilled,43
